,reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,loop_test,dead_end_test,dilution_test,pathway
0,rxn00247_c0,cpd00002_c0 + cpd00032_c0 --> cpd00008_c0 + cpd00011_c0 + cpd00061_c0,ok,ok,ok,N/A,N/A,ok,ok,cpd00032_c0;cpd00061_c0,2
1,rxn05625_c0,cpd00067_e0 + cpd00075_e0 <=> cpd00067_c0 + cpd00075_c0,ok,ok,ok,N/A,N/A,ok,cpd00075_e0;cpd00075_c0,always blocked,2
2,rxn02342_c0,cpd00213_c0 + cpd03049_c0 --> cpd00056_c0 + cpd00836_c0,ok,ok,ok,N/A,N/A,ok,cpd00213_c0;cpd03049_c0;cpd00056_c0;cpd00836_c0,always blocked,2
3,rxn06493_c0,cpd00003_c0 + cpd12225_c0 <=> cpd00004_c0 + cpd00067_c0 + cpd12005_c0,ok,ok,ok,N/A,N/A,ok,only when going backwards,cpd00003_c0;cpd12225_c0;cpd00004_c0;cpd12005_c0,2
4,rxn02376_c0,cpd00213_c0 + cpd03189_c0 <=> cpd00056_c0 + cpd00860_c0,ok,ok,ok,N/A,N/A,ok,cpd00213_c0;cpd03189_c0;cpd00056_c0;cpd00860_c0,always blocked,2
5,rxn00225_c0,cpd00002_c0 + cpd00029_c0 <=> cpd00008_c0 + cpd00196_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00196_c0,2
6,rxn00148_c0,cpd00002_c0 + cpd00020_c0 <-- cpd00008_c0 + cpd00061_c0 + cpd00067_c0,ok,ok,ok,N/A,N/A,in loop,ok,cpd00020_c0;cpd00061_c0,2
7,rxn05319_c0,cpd00001_e0 <=> cpd00001_c0,ok,ok,ok,N/A,N/A,ok,ok,ok,0
8,rxn02380_c0,cpd00863_c0 <=> cpd00072_c0,ok,ok,ok,N/A,N/A,ok,cpd00863_c0,always blocked,2
9,rxn05581_c0,cpd00100_c0 <=> cpd00100_e0,ok,ok,ok,N/A,N/A,ok,only when going forwards,cpd00100_c0;cpd00100_e0,2
10,rxn00336_c0,cpd00260_c0 --> cpd00036_c0 + cpd00040_c0,ok,ok,ok,N/A,N/A,ok,cpd00260_c0;cpd00036_c0;cpd00040_c0,always blocked,2
